-497	314.78	167.155	40.1073	24.5312	23.7835	19.8925	16.3034	15.092	13.8006	12.179	11.0926	10.7807	10.7571	10.2414	10.1234	10.422	10.4211	10.4399	11.212	11.9919	11.9035	12.0286	12.71	12.9623	12.3373	12.1096	11.6847	11.0998	10.8985	10.5597
-496	302.061	168.037	39.5265	24.5767	22.0592	18.1429	15.2414	14.3121	13.5311	12.4101	11.6574	11.4281	11.1014	10.9086	11.3048	11.0629	10.7544	11.2174	11.935	12.3028	12.3594	12.5355	12.6535	12.6704	12.5693	11.9943	11.2895	11.1209	10.8658	10.5579
-495	287.271	172.047	37.1242	24.0402	21.0995	17.9438	15.0653	14.1608	13.1641	11.919	11.2458	11.298	11.5091	11.3386	11.168	10.729	10.792	11.19	11.2838	11.282	11.5107	11.847	12.2423	12.2929	12.1458	12.1455	11.9436	11.6172	11.43	11.0339
-494	247.872	159.477	34.5935	19.7875	18.5544	16.4428	14.3838	13.4192	12.1156	11.0645	10.5597	10.2773	10.0735	9.62687	9.45518	9.64455	9.81258	9.94025	10.1069	10.1471	10.2326	10.5801	10.9889	11.1336	11.3137	11.2682	11.0251	10.7942	10.6549	10.1135
-493	281.042	161.668	36.1183	23.0072	22.3531	19.285	15.8844	14.209	12.5347	11.037	10.1689	9.68312	9.55202	9.34863	9.29315	9.89418	10.1734	10.1832	10.3966	10.9237	11.3067	11.5518	12.0621	12.1686	12.2316	12.1222	11.4257	10.9198	10.8038	10.3589
-492	268.843	154.964	34.6357	22.7218	22.4068	18.8359	14.9348	13.5254	12.4326	11.3223	10.5133	9.76058	9.42987	9.24916	8.99016	9.06312	9.51783	9.78441	10.0233	10.6321	11.1	11.2694	12.0841	12.2403	12.1332	12.2188	11.8194	11.0552	10.4447	10.0046
-491	282.57	157.215	39.8201	25.1845	23.6242	19.4251	16.2207	15.0127	13.4617	12.2756	10.8833	9.95526	10.0698	9.69671	9.17941	9.14469	9.60534	10.1824	10.8215	11.4463	11.4174	11.6012	12.7095	13.191	13.0883	13.0835	12.6118	11.9596	11.4572	11.0814
-490	278.711	150.751	33.7545	22.464	21.428	18.1867	15.4569	14.1062	13.099	11.9359	10.6295	10.27	10.4081	10.0757	10.2136	10.2833	10.6766	11.5577	11.7925	11.7138	11.8703	12.1472	12.497	12.4056	12.1601	12.0149	11.3574	10.8854	10.9309	10.5315
-489	280.834	167.779	34.9993	22.7568	20.8128	17.7398	14.5326	13.1974	12.2647	11.6414	11.0905	10.832	11.1513	11.086	11.1356	11.4356	11.4564	11.7855	12.2114	12.2502	12.8143	13.4443	13.709	13.643	13.8632	13.7852	12.9488	12.1399	11.9617	11.312
-488	366.677	262.02	45.6569	22.9039	21.1126	17.8035	14.211	12.7806	11.7743	11.3272	10.8063	10.4949	10.6157	10.3613	10.2389	10.2286	10.4123	10.8538	11.136	11.1118	11.696	12.5905	13.0786	13.2985	13.52	13.4687	13.0404	12.0338	11.0623	10.5025
-487	352.456	226.613	40.7054	23.021	22.796	19.6362	16.319	14.7795	13.2262	11.9806	11.19	10.542	9.86212	9.69372	9.60588	9.29008	9.39075	9.92148	10.2711	10.6556	11.4494	12.1853	12.9947	13.4502	13.7335	13.6034	13.1565	12.4761	11.5087	10.6248
-486	810.443	373.401	39.6778	26.73	26.0484	21.5273	17.6873	15.8139	14.0753	12.5576	11.6299	11.1601	10.4373	10.1411	10.3817	10.4481	10.4128	10.7463	11.0212	11.593	12.2652	12.4705	13.3251	13.8737	13.6798	13.828	13.5869	12.8281	12.2239	11.6079
-485	664.419	307.319	41.5641	27.0924	25.7543	20.5754	16.7927	14.6176	12.9121	11.7088	10.6209	10.0195	9.67667	9.10462	9.38579	9.65668	9.40209	9.4575	10.0268	10.5513	11.3748	12.3783	13.264	13.6512	13.9114	14.5002	13.8482	13.0293	12.1916	11.343
-484	318.59	176.433	38.9017	24.0383	22.1706	18.6793	15.681	14.3551	13.0493	11.7561	10.3824	9.87394	9.92027	9.32442	9.03848	9.10903	9.28688	9.6282	10.2126	10.4598	10.7203	12.1148	13.1913	13.6947	14.6895	14.8796	14.0004	13.3669	12.2897	11.5222
-483	298.429	169.459	36.3865	21.6201	20.0338	17.5004	15.4079	14.3573	12.7928	11.5279	10.5564	9.94878	10.0494	9.81791	9.41081	9.36596	9.4588	9.82316	10.1939	10.4348	10.8752	11.7084	12.4295	12.5832	12.7294	12.9606	12.682	11.8976	11.4293	10.9484
-482	315.046	167.043	44.0461	28.3267	24.8752	21.3426	17.4075	15.3508	13.8233	12.0523	10.6711	9.89945	9.70302	9.57966	9.99987	9.93918	9.73959	10.6332	11.2773	11.9329	12.7757	13.0174	13.6144	14.0673	13.6976	13.4771	13.1567	12.0871	11.4443	10.5073
-481	426.551	171.603	40.5935	27.9943	23.3686	19.7211	16.0085	14.1102	12.9297	11.3517	10.4075	9.81722	9.45503	9.71188	10.1544	9.94566	9.83156	10.4539	10.8081	11.3643	12.0779	12.7401	13.3656	13.4476	13.0316	13.3805	13.2065	12.1009	11.4754	10.859
-480	1504.08	316.425	53.4246	33.5262	20.3876	16.9087	13.9526	12.6517	11.9876	10.8117	9.72928	9.11286	9.03199	8.81168	8.77652	9.12936	9.4734	10.2773	10.7149	10.9823	11.3244	11.6297	11.7947	11.9035	11.9056	12.3073	11.7299	10.9209	10.4645	10.3916
-479	1173.19	285.037	47.0769	28.4152	19.0314	16.1495	13.7083	12.6425	11.1447	9.98018	9.39961	8.72842	8.63426	8.49641	8.48119	8.53118	8.64768	9.58837	10.4625	11.2033	11.4131	11.7984	12.1052	12.2071	12.4209	12.4322	11.5485	11.0044	10.7155	10.7186
-478	381.058	174.196	39.7372	25.6712	23.3839	19.9933	16.7879	15.1762	13.0952	11.4998	11.0919	10.2522	9.5376	9.2672	9.25234	8.72416	8.32365	8.97197	9.5131	9.89228	10.2589	10.7737	11.7771	12.7264	12.9791	13.2025	13.1604	12.5678	12.1155	11.7624
-477	296.173	179.769	40.5327	27.3494	24.7896	21.1714	17.3619	15.1301	13.1547	11.9449	11.1907	10.7589	10.6459	10.3118	10.1166	9.90541	9.43218	9.27773	9.75704	10.2601	10.7554	10.9456	11.7817	12.6713	12.7822	12.8912	12.5712	11.9613	11.5761	10.9934
-476	333.088	198.378	40.3543	26.7885	23.1727	19.4145	15.6192	14.0198	12.8159	11.862	10.9176	10.648	10.6903	10.3547	10.1134	9.8767	9.83213	9.93001	10.5795	11.2371	11.4318	11.4414	11.694	12.2825	12.2126	12.0288	11.758	11.1633	10.8049	10.7635
-475	312.214	175.808	37.6807	23.7431	21.8883	19.7164	16.8791	15.3897	13.6226	12.3544	11.7839	11.6602	11.1826	10.5775	10.2189	9.8522	9.97223	10.5023	11.0948	11.4533	11.4541	11.8126	12.1361	12.3218	12.2913	11.8849	11.636	11.5282	11.0403	10.5498
-474	297.14	161.695	35.7224	21.0308	20.1991	17.9167	15.2598	13.5636	12.0903	10.8829	10.263	9.85836	9.58098	9.50788	9.58926	9.6807	10.0835	10.5641	10.8903	11.2027	11.6794	12.393	12.5823	12.7469	13.0374	12.6252	12.3521	12.0724	11.3681	10.7346
-473	296.98	166.932	36.2919	24.4498	22.2715	19.036	16.1969	14.315	12.919	11.81	11.0065	10.5354	10.4063	10.5576	10.7916	10.5395	10.6215	10.85	10.6824	11.0102	11.4799	11.7738	12.1583	12.1887	12.0454	11.9298	12.1491	11.9716	11.2233	11.1465
-472	290.982	173.823	44.1574	29.0308	26.4213	22.1726	18.355	16.1857	14.0684	12.7012	11.6351	10.9084	11.1995	11.0336	10.513	10.2012	10.2949	10.3909	10.9037	11.5396	12.0968	12.474	12.9834	13.3974	13.5301	13.3466	13.1236	12.4663	11.7249	11.4174
-471	298.869	170.143	38.5882	24.8035	22.943	20.0399	16.6596	14.2252	12.4961	11.4097	10.5834	9.8702	10.098	10.1982	9.88323	9.97314	10.0095	10.083	10.7715	11.2889	11.8586	12.2972	12.535	12.8983	13.26	13.18	12.6717	11.8036	11.4382	11.5126
-470	300.92	145.35	33.2878	21.8939	20.1715	17.8003	14.9382	13.5027	12.3946	11.1631	10.4713	10.3638	10.5671	10.2797	10.4717	10.9131	10.8989	10.849	11.2448	11.8884	12.3	12.699	12.9827	13.4946	13.6956	13.5391	12.8334	12.144	12.0535	12.0105
-469	317.805	154.756	39.0808	25.33	23.0422	19.633	16.1706	14.8665	13.4243	11.9936	11.5585	11.5215	11.3856	11.0992	11.2472	11.6963	11.6981	11.6052	11.6366	12.1094	12.3	13.084	13.7331	13.8506	13.861	13.8556	13.0033	12.4044	12.366	11.6781
-468	351.189	168.368	45.4217	29.2986	26.4034	22.1392	17.9521	15.969	14.1689	12.6012	11.6719	11.4773	11.713	11.5213	11.1059	11.1302	11.1098	11.088	11.2299	11.2996	11.8058	12.5063	12.8585	13.2403	13.4782	13.6074	13.1971	12.4886	11.7477	10.8154
-467	328.594	170.891	36.1584	21.9022	19.9829	17.0426	14.1031	12.8569	11.6452	10.5465	9.861	9.87843	10.2968	10.0699	10.0605	10.6977	10.8137	10.4194	10.8973	11.0708	11.3621	12.1037	12.6433	12.9826	13.1057	12.756	12.0685	11.2446	10.7287	9.88079
-466	288.375	158.909	32.5171	20.4766	18.633	15.8176	14.189	13.0252	11.8322	11.2912	10.7203	10.1144	10.0305	10.0121	10.4423	10.9736	10.953	10.6266	10.9111	11.3433	11.5704	12.2417	12.8018	13.0714	12.9023	12.6089	12.2199	11.5835	11.0202	10.5252
-465	274.888	165.834	33.58	22.1268	19.9522	17.4291	15.3974	14.2159	12.7989	11.5248	10.5796	10.0617	9.99363	9.86341	9.97667	10.214	9.92841	9.95692	10.4916	10.9391	11.0898	11.2904	11.5129	11.9086	12.2272	12.5468	12.5873	12.2114	11.9413	11.6845
-464	336.708	193.429	37.9824	24.1371	22.5565	19.7831	17.0185	15.5985	13.6944	11.9429	11.0937	10.7171	10.9311	10.8863	10.5326	10.5079	10.7294	10.9632	11.1992	11.5614	11.5905	11.531	12.189	12.8407	13.2974	13.4456	13.2453	12.9611	12.3993	11.6735
-463	272.611	170.979	34.8909	21.4982	20.2709	17.8609	15.0815	13.8089	12.2612	10.8115	10.3755	10.3281	10.3834	10.1035	10.2601	10.5023	10.5797	11.1075	11.8464	11.9942	12.2028	12.4555	12.7748	12.9843	13.2968	12.9405	12.3581	12.3017	11.6543	10.4949
-462	287.411	174.607	44.3517	27.9373	25.7487	21.8858	18.156	16.1999	14.173	12.5688	11.2401	10.4174	10.2247	10.0377	10.3238	10.7138	10.8561	11.1574	11.7553	12.1633	12.807	13.4816	13.8848	14.0009	14.2449	13.7369	13.1455	12.5621	11.7808	11.1776
-461	309.851	157.814	42.4016	27.8829	24.7422	21.1736	17.9474	16.1203	14.3852	12.9008	11.4635	10.6273	10.5708	10.174	10.2858	10.5177	10.7098	11.1488	11.7596	12.4771	12.9823	13.3258	14.255	14.7303	14.4647	13.6468	13.1193	12.5368	11.5255	11.2578
-460	304.734	162.804	38.0209	25.2869	23.2676	20.3565	16.8054	15.2055	13.8041	11.8877	10.6904	10.491	10.4971	10.0207	9.96932	9.8926	10.0487	10.95	11.5439	11.7847	12.0418	12.1147	12.4278	13.0846	13.1117	12.1431	11.5316	11.1815	10.3623	10.0816
-459	293.817	165.133	35.9306	22.5072	20.5783	17.8147	15.2505	13.8081	12.5571	11.0976	10.2658	10.1178	9.99444	9.64321	9.69324	10.1872	10.6405	11.1402	11.4093	11.7944	12.1481	12.3568	12.545	12.6087	12.676	12.6855	12.1047	11.5122	10.9172	10.17
-458	281.553	169.209	36.5946	23.7524	22.3326	18.8632	15.5028	14.4767	13.1579	11.3361	10.3577	9.68705	9.50316	9.60219	9.85566	10.1781	10.6753	11.3888	11.5536	11.7741	12.3312	12.7669	13.2695	13.7355	13.6255	13.4938	12.9076	11.9478	11.6126	11.0101
-457	272.591	164.248	36.774	25.258	23.2231	20.1859	17.3268	15.7547	13.5575	11.7929	10.8631	9.99172	9.55827	9.35023	9.49258	9.99641	10.4034	10.8681	11.1415	11.2525	11.481	11.8328	12.4077	13.0509	13.2564	13.2318	12.8379	12.2731	11.7621	11.5564
-456	258.973	148.131	35.2848	22.4389	19.8783	17.6006	15.2427	13.7458	12.1816	10.8718	10.0767	9.74811	9.49877	9.18458	9.13409	9.24056	9.49997	9.86916	10.0561	10.2301	10.1905	10.5458	11.0938	11.4603	11.838	12.1724	12.1733	12.0957	11.7781	11.4695
-455	288.193	160.386	40.1943	25.1301	23.5285	20.6783	17.0858	14.8997	13.2283	12.0471	11.0752	10.8931	10.9083	10.5135	10.5304	10.7275	10.7372	10.7025	10.6097	10.7427	10.8975	11.2047	11.427	11.5686	11.5048	11.607	11.6284	11.5459	11.221	10.7363
-454	343.016	224.254	50.7436	24.999	23.8096	20.247	16.4536	14.3985	12.7035	11.6945	10.7119	10.2017	10.2038	10.1432	10.1955	10.3764	10.4823	10.6494	10.8005	10.7574	10.87	11.2785	11.765	12.226	12.1526	11.9859	11.7247	11.2938	11.1468	11.0306
-453	410.862	253.084	49.4776	24.9815	23.0631	19.4522	16.5056	14.3929	12.6719	11.5497	10.9149	10.5671	10.3041	9.93241	10.1705	10.4975	10.6756	11.0177	11.2298	11.1324	11.3405	12.0048	12.5302	12.7956	12.715	12.6996	12.1123	11.0895	10.5732	10.2253
-452	320.732	174.633	44.4152	25.6473	23.7121	20.4779	16.976	15.0265	13.4261	12.1686	11.0315	10.544	10.7407	10.3004	10.2817	10.7312	10.9993	11.0805	11.4632	11.8374	12.0728	12.4256	12.9017	12.8343	12.7538	12.9222	12.4656	11.7939	11.0694	10.5002
-451	323.47	178.893	40.8559	25.063	23.0893	20.2147	17.1592	15.5321	13.9366	12.55	11.454	10.7773	11.0225	11.0733	10.5397	10.3161	10.4478	10.6307	10.8364	10.9721	11.1005	11.1326	11.1649	11.4185	11.5319	11.3762	11.3538	11.0834	10.6162	10.5551
-450	335.936	167.242	38.1786	24.6126	23.1831	20.3178	17.1746	15.2174	13.3028	12.292	11.4799	10.6803	10.8908	11.2036	10.7608	10.4225	10.6498	10.9616	10.971	11.1697	11.1976	11.2095	11.7449	11.9289	11.6789	11.3108	11.0803	10.688	10.2378	10.4392
-449	283.428	162.912	35.5133	24.1017	23.2741	20.248	16.8016	14.4425	12.816	11.8365	10.7725	10.0409	9.87647	9.73844	9.2258	8.99176	9.57456	10.0432	10.2314	10.8656	11.2052	11.2769	11.9754	12.6538	12.9408	12.678	12.087	11.6998	11.1588	11.0001
-448	294.422	171.468	36.3579	23.4097	22.896	19.3286	15.5397	13.8512	12.4743	11.4953	10.9442	10.6586	10.5695	10.6713	10.5622	10.4057	10.7841	11.3617	11.69	11.6958	11.9318	12.2244	12.6042	12.7916	12.6524	12.2353	11.8042	11.3	10.9878	10.5445
-447	283.324	159.713	40.0231	25.4672	24.5402	21.0312	17.1566	15.2025	13.7158	12.5234	11.8557	11.4099	11.3774	11.4182	11.7613	11.9078	11.6341	11.7277	11.8758	11.7997	11.9371	12.3659	12.6495	12.65	12.5369	12.1705	11.7891	11.0339	10.6723	10.433
-446	307.276	184.262	40.0179	25.7711	24.0616	20.9951	17.8332	16.0721	13.9162	12.302	11.7994	11.4252	11.5368	11.2732	11.0936	11.325	11.2327	11.0875	11.2254	11.3683	11.4679	12.2113	12.962	13.3649	13.5907	13.6295	13.1185	12.4195	11.831	11.4421
-445	1011.47	855.649	90.9276	23.2973	18.8438	16.4422	14.1212	12.7565	11.7521	10.2537	9.74551	9.77237	9.66334	9.65447	9.89128	10.1061	10.3679	10.5801	10.86	10.8726	11.0848	11.5856	12.0139	12.6276	12.6418	12.0957	11.5107	11.0983	10.6882	10.5934
-444	1226.34	905.204	96.6234	23.9217	18.7081	15.9671	13.3061	12.0054	11.2836	10.361	10.0681	10.1007	10.1382	10.1078	10.08	9.98459	10.1571	10.4283	10.4747	10.6633	10.9153	11.4429	11.7884	11.9952	12.1599	11.7845	11.4008	11.3769	10.6312	10.0015
-443	352.938	194.745	37.2722	22.4873	20.233	17.3811	14.532	13.7577	12.7474	11.692	11.4806	11.2251	10.8688	10.7146	10.4527	10.4677	10.5663	10.9668	11.2787	11.7061	11.9524	12.5041	13.1672	13.1622	13.295	13.368	12.9197	12.0181	11.2477	11.0146
-442	286.591	169.319	37.2375	23.8619	20.6956	17.525	14.5447	13.606	12.4074	11.1689	10.7113	10.454	10.367	10.3966	10.5863	11.0272	11.201	11.697	12.348	13.0632	13.2872	13.5235	14.1512	14.3845	14.3274	13.8764	13.2869	12.5555	12.0292	11.8606
-441	285.814	163.361	37.1862	25.5293	22.9942	19.5657	15.8944	14.003	12.1378	10.8326	9.90198	9.39797	9.48523	9.55255	9.94696	10.0469	10.0886	10.8713	11.7049	12.5393	12.8872	12.788	12.8457	12.694	12.5852	12.5591	12.4018	11.8224	11.6777	11.3838
-440	292.222	162.87	36.7631	23.9036	21.7403	18.743	16.2376	14.7787	12.975	11.2605	10.7364	10.3879	9.86032	9.48977	9.52071	9.69245	9.85408	10.4337	10.9767	11.3312	11.4793	11.8385	12.3719	12.3392	12.4406	12.5967	12.319	11.4882	11.2412	10.921
-439	282.223	158.71	43.6973	27.0893	25.106	21.5883	17.6504	15.3969	13.6372	11.9131	11.2179	10.805	10.3633	9.90697	10.0425	10.6108	10.7289	11.1016	11.719	12.2051	12.8304	12.9972	13.4346	13.4584	13.4681	13.5589	13.472	13.2262	12.5869	12.0844
-438	317.587	167.541	40.8151	26.0088	24.8268	21.3299	16.6976	14.4346	13.1432	11.7474	10.6789	10.1023	9.85006	9.60479	10.1157	10.9438	11.0551	11.6281	12.1786	12.7317	13.4394	13.6688	14.0395	14.0384	14.1422	13.5467	12.8402	12.8582	12.0457	11.2491
-437	313.799	186.73	41.9737	24.5584	22.8382	19.4223	16.4652	15.357	14.2126	13.152	12.0569	11.001	10.2645	10.0685	10.1604	10.0877	10.4638	11.1362	11.6159	12.3189	13.167	13.7465	14.3442	14.1674	14.1499	14.1057	13.4834	12.8405	11.8795	11.0871
-436	340.771	226.207	47.1213	25.6228	23.171	20.1096	16.9112	15.2727	13.9717	12.4501	11.5224	11.0684	10.5002	10.7007	10.8307	10.4751	10.7385	11.2267	11.7137	12.3758	13.1722	13.9362	14.2882	14.2688	14.3125	14.357	13.7553	12.8507	12.0639	11.6177
-435	310.272	197.113	40.3891	22.7954	21.264	18.8449	15.9608	14.3819	13.1116	11.7735	10.9138	10.6902	10.6546	10.727	11.204	11.2685	11.498	11.9504	12.3038	12.5959	13.0135	13.6089	14.243	14.2422	14.0631	14.225	13.7426	12.9146	12.3666	11.8781
-434	323.995	181.926	40.2629	25.1382	24.2159	20.8632	17.3326	15.4371	13.7395	12.1966	11.0577	10.819	11.1965	10.999	11.165	11.699	11.8505	12.1422	12.5892	12.5994	12.7672	13.252	13.5023	13.4836	13.4133	13.4491	13.002	12.0538	11.5033	10.9947
-433	336.59	191.502	46.0653	29.1152	27.5599	22.7316	18.2018	16.0788	14.1417	12.1977	10.8697	10.783	10.8491	10.3678	10.479	10.8152	10.9086	11.1162	11.4811	11.8116	12.3539	12.9574	13.5181	13.9783	13.9454	13.9737	14.0318	13.2964	12.5216	11.8213
-432	291.432	166.178	36.7465	23.4283	21.5636	17.6883	14.9631	13.9015	12.4536	11.2328	10.3552	10.183	10.4691	10.3187	10.5558	10.9143	10.8812	11.2448	11.8233	12.3527	13.105	13.9213	14.3955	14.6508	14.7041	14.1962	13.7661	13.4779	13.2046	12.6195
-431	317.729	178.917	37.3415	22.7274	20.8525	17.724	14.9108	13.8984	12.5987	11.3833	10.4112	10.024	10.091	10.3359	10.7267	10.957	11.2992	12.0274	12.8292	13.4101	13.7508	14.2783	14.7135	14.5401	14.2591	13.9483	13.3259	12.8302	12.6195	12.4582
-430	289.793	177.715	42.0826	23.407	22.3497	19.3084	16.0031	14.4004	13.2529	12.6155	11.7628	11.2098	11.2461	11.1056	11.0327	11.395	11.7585	12.09	12.7744	13.3808	13.2477	13.1513	13.2718	12.6849	12.0927	12.6071	12.3054	11.3107	11.2767	11.7955
-429	266.843	175.232	40.0022	23.2321	22.1612	19.5138	16.6989	14.8628	13.4333	12.529	11.6475	10.9586	10.528	9.97837	10.1004	10.7029	11.3751	11.8269	12.2067	12.703	12.8417	12.9338	13.0809	12.8783	12.2289	12.2988	12.2015	11.2898	10.9868	11.4382
-428	274.421	179.237	41.1704	23.344	21.9609	19.3435	17.1641	15.8253	14.03	12.5827	11.9442	11.5341	11.1239	10.8714	11.0261	11.2847	11.6915	11.6768	11.7441	12.2398	12.8194	13.2854	13.4378	13.528	13.3547	13.3318	12.9037	11.8935	11.0681	10.53
-427	289.875	181.04	42.8799	23.4657	22.6937	20.3882	17.2369	15.6569	13.9885	12.5127	11.857	11.4733	11.3876	11.2232	11.1443	11.3176	11.373	11.4205	11.6668	11.7751	12.485	13.1654	13.2196	13.0545	12.8107	12.6915	12.1512	11.3085	10.7347	10.2705
-426	316.006	176.665	38.2525	21.4686	20.1632	17.841	15.214	14.0324	12.5833	11.0692	10.232	10.0147	10.0373	9.92772	10.0659	10.2837	10.2987	10.4381	11.0057	11.1369	11.3298	12.131	12.6121	12.4922	12.2509	12.1033	11.7186	11.427	11.3795	10.8665
-425	293.01	156.635	36.0919	21.6976	20.6147	18.071	15.4636	14.3389	12.8736	11.5448	10.7575	10.4517	10.5482	10.4714	10.2577	10.2812	10.7739	11.3172	11.8337	12.042	12.3058	12.7971	13.1899	13.3625	12.8358	12.238	11.744	11.4456	10.8686	10.5753
-424	278.354	170.498	35.4567	20.3483	19.4038	16.9318	14.159	12.9088	11.8321	10.8505	10.081	9.80702	9.9315	9.79236	9.48018	9.51164	10.0957	10.9101	11.5152	11.4198	11.4851	12.2199	12.7816	13.0566	12.6699	11.8962	11.6378	11.5613	10.9873	10.7567
-423	311.45	165.743	37.3133	23.2186	21.4586	18.4425	15.0493	13.7953	12.9696	11.6778	10.3486	9.95935	10.288	10.2136	9.86729	9.64212	9.63204	9.87084	10.0351	10.1123	10.2818	10.9102	11.8849	12.4318	12.2552	12.0153	11.9258	11.5001	11.2496	10.6862
-422	747.531	294.09	45.0148	23.6107	21.6552	17.8159	15.134	14.0708	13.1936	11.7973	10.8096	10.5815	10.1326	10.0375	10.404	10.2083	9.75106	9.89719	10.2959	10.7133	11.0871	11.7812	12.6673	13.0842	13.0281	12.6485	12.2254	11.8387	11.6894	11.085
-421	608.086	271.781	43.952	22.8454	21.5486	17.8032	15.0124	13.2795	11.9271	10.9341	10.2014	10.2492	10.2469	10.1741	10.5211	10.455	10.1533	10.2486	10.5894	11.2128	11.6688	12.2921	13.2364	13.6614	12.9045	12.8241	12.8588	12.5017	11.6111	10.9589
-420	299.837	168.288	38.443	25.3054	23.7433	20.3575	16.7181	15.0014	13.6066	12.1623	10.9704	10.7001	10.6536	10.1898	10.4804	10.7139	10.7942	10.7393	10.8501	11.229	11.5618	11.693	11.9117	12.3936	12.0318	12.023	12.1841	12.048	11.3525	10.7605
-419	301.362	158.243	40.3012	25.8513	23.5054	20.773	17.328	15.8169	14.406	12.3458	10.9937	10.8706	10.5547	10.1806	10.0741	10.0521	10.4338	10.5957	10.6987	11.1087	11.4907	11.8325	12.161	12.4239	12.7129	12.6909	12.3201	11.6508	11.0973	10.8633
